4.322863	0.03663443	-0.3616
4.34118	0.03663443	-0.3625
4.359497	0.03663443	-0.3656
4.377814	0.03663443	-0.3605
4.396132	0.03663443	-0.3597
4.414449	0.03663443	-0.3598
4.432766	0.03663443	-0.3614
4.451083	0.03663443	-0.3608
4.4694	0.03663443	-0.3593
4.487718	0.03663443	-0.3605
4.506035	0.03663443	-0.3592
4.524352	0.03663443	-0.3581
4.542669	0.03663443	-0.3587
4.560987	0.03663443	-0.3601
4.579304	0.03663443	-0.3609
4.597621	0.03663443	-0.3609
4.615938	0.03663443	-0.3612
4.634255	0.03663443	-0.3633
4.652573	0.03663443	-0.3661
4.67089	0.03663443	-0.3662
4.689207	0.03663443	-0.3653
4.707524	0.03663443	-0.3636
4.725842	0.03663443	-0.3663
4.744159	0.03663443	-0.3616
4.762476	0.03663443	-0.3607
4.780793	0.03663443	-0.3666
4.79911	0.03663443	-0.3621
4.817428	0.03663443	-0.3686
4.835745	0.03663443	-0.3688
4.854062	0.03663443	-0.3677
4.872379	0.03663443	-0.3701
4.890697	0.03663443	-0.374
4.909014	0.03663443	-0.3727
4.927331	0.03663443	-0.3725
4.945648	0.03663443	-0.373
4.963965	0.03663443	-0.3685
4.982283	0.03663443	-0.3697
5.0006	0.03663443	-0.3676
5.018917	0.03663443	-0.3657
5.037234	0.03663443	-0.3659
5.055552	0.03663443	-0.3688
5.073869	0.03663443	-0.3648
5.092186	0.03663443	-0.3624
5.110503	0.03663443	-0.3657
5.12882	0.03663443	-0.3646
5.147138	0.03663443	-0.3591
5.165455	0.03663443	-0.3599
5.183772	0.03663443	-0.3627
5.202089	0.03663443	-0.3665
5.220407	0.03663443	-0.3503
5.238724	0.03663443	-0.3435
5.257041	0.03663443	-0.3247
5.275358	0.03663443	-0.2908
5.293675	0.03663443	-0.2551
5.311992	0.03663443	-0.2132
5.330309	0.03663443	-0.1751
5.348627	0.03663443	-0.1368
5.366944	0.03663443	-0.1024
5.385261	0.03663443	-0.103
5.403578	0.03663443	-0.09559999
5.421896	0.03663443	-0.0578
5.440213	0.03663443	-0.0225
5.45853	0.03663443	0.0177
5.476847	0.03663443	0.0254
5.495164	0.03663443	0.0332
5.513482	0.03663443	0.0531
5.531799	0.03663443	0.0706
5.550116	0.03663443	0.056
5.568433	0.03663443	0.0714
5.586751	0.03663443	0.0627
5.605068	0.03663443	0.0677
5.623385	0.03663443	0.0698
5.641702	0.03663443	0.0714
5.660019	0.03663443	0.0739
5.678337	0.03663443	0.0615
5.696654	0.03663443	0.0521
5.714971	0.03663443	0.06
5.733288	0.03663443	0.0693
5.751606	0.03663443	0.0792
5.769923	0.03663443	0.0824
5.78824	0.03663443	0.0717
5.806557	0.03663443	0.0694
5.824874	0.03663443	0.0724
5.843192	0.03663443	0.0695
5.861509	0.03663443	0.0769
5.879826	0.03663443	0.0728
5.898143	0.03663443	0.0797
5.916461	0.03663443	0.07099999
5.934778	0.03663443	0.07
5.953095	0.03663443	0.0727
5.971412	0.03663443	0.06879999
5.989729	0.03663443	0.0712
6.008047	0.03663443	0.0772
6.026364	0.03663443	0.0695
6.044681	0.03663443	0.0668
6.062998	0.03663443	0.0704
6.081316	0.03663443	0.0721
6.099633	0.03663443	0.0793
0	0.05495165	0.0793
0.01831722	0.05495165	0.0793
0.03663443	0.05495165	0.0793
0.05495165	0.05495165	0.0793
0.07326886	0.05495165	-0.348
0.09158608	0.05495165	-0.3509
0.1099033	0.05495165	-0.3539
0.1282205	0.05495165	-0.3545
0.1465377	0.05495165	-0.3537
0.1648549	0.05495165	-0.3544
0.1831722	0.05495165	-0.3558
0.2014894	0.05495165	-0.3541
0.2198066	0.05495165	-0.3508
0.2381238	0.05495165	-0.3501
0.256441	0.05495165	-0.3532
0.2747582	0.05495165	-0.3523
0.2930754	0.05495165	-0.3536
0.3113927	0.05495165	-0.355
0.3297099	0.05495165	-0.3566
0.3480271	0.05495165	-0.3563
0.3663443	0.05495165	-0.3558
0.3846615	0.05495165	-0.3589
0.4029787	0.05495165	-0.3521
0.4212959	0.05495165	-0.3483
0.4396132	0.05495165	-0.3529
0.4579304	0.05495165	-0.3514
0.4762476	0.05495165	-0.351
0.4945648	0.05495165	-0.345
0.512882	0.05495165	-0.3504
0.5311992	0.05495165	-0.3504
0.5495164	0.05495165	-0.3627
0.5678337	0.05495165	-0.3482
0.5861509	0.05495165	-0.3442
0.6044681	0.05495165	-0.3381
0.6227853	0.05495165	-0.3367
0.6411026	0.05495165	-0.3409
0.6594198	0.05495165	-0.3424
0.6777369	0.05495165	-0.346
0.6960542	0.05495165	-0.3516
0.7143714	0.05495165	-0.3542
0.7326886	0.05495165	-0.3587
0.7510058	0.05495165	-0.3575
0.7693231	0.05495165	-0.3534
0.7876403	0.05495165	-0.3479
0.8059574	0.05495165	-0.3461
0.8242747	0.05495165	-0.3498
0.8425919	0.05495165	-0.3532
0.8609091	0.05495165	-0.3521
0.8792263	0.05495165	-0.3476
0.8975435	0.05495165	-0.3472
0.9158608	0.05495165	-0.3518
0.934178	0.05495165	-0.353
0.9524952	0.05495165	-0.3512
0.9708124	0.05495165	-0.3511
0.9891296	0.05495165	-0.3541
1.007447	0.05495165	-0.3564
1.025764	0.05495165	-0.3529
1.044081	0.05495165	-0.3499
1.062398	0.05495165	-0.3469
1.080716	0.05495165	-0.3493
1.099033	0.05495165	-0.3493
1.11735	0.05495165	-0.3483
1.135667	0.05495165	-0.3461
1.153985	0.05495165	-0.3445
1.172302	0.05495165	-0.3428
1.190619	0.05495165	-0.3393
1.208936	0.05495165	-0.3444
1.227253	0.05495165	-0.3448
1.245571	0.05495165	-0.3462
1.263888	0.05495165	-0.3453
1.282205	0.05495165	-0.3505
1.300522	0.05495165	-0.3709
1.31884	0.05495165	-0.3485
1.337157	0.05495165	-0.3652
1.355474	0.05495165	-0.3373
1.373791	0.05495165	-0.3393
1.392108	0.05495165	-0.3633
1.410426	0.05495165	-0.3795
1.428743	0.05495165	-0.3582
1.44706	0.05495165	-0.3531
1.465377	0.05495165	-0.3539
1.483694	0.05495165	-0.3522
1.502012	0.05495165	-0.3569
1.520329	0.05495165	-0.3557
1.538646	0.05495165	-0.3528
1.556963	0.05495165	-0.3556
1.575281	0.05495165	-0.3524
1.593598	0.05495165	-0.3508
1.611915	0.05495165	-0.3524
1.630232	0.05495165	-0.3502
1.648549	0.05495165	-0.3521
1.666867	0.05495165	-0.3497
1.685184	0.05495165	-0.3506
1.703501	0.05495165	-0.3507
1.721818	0.05495165	-0.3503
1.740135	0.05495165	-0.3505
1.758453	0.05495165	-0.35
1.77677	0.05495165	-0.3502
1.795087	0.05495165	-0.3519
1.813404	0.05495165	-0.3524
1.831722	0.05495165	-0.3528
1.850039	0.05495165	-0.3548
1.868356	0.05495165	-0.3548
1.886673	0.05495165	-0.3518
1.90499	0.05495165	-0.3516
1.923308	0.05495165	-0.3518
1.941625	0.05495165	-0.3456
1.959942	0.05495165	-0.3502
1.978259	0.05495165	-0.3513
1.996576	0.05495165	-0.3472
2.014894	0.05495165	-0.3463
2.033211	0.05495165	-0.3489
2.051528	0.05495165	-0.3546
2.069845	0.05495165	-0.3545
2.088162	0.05495165	-0.3527
2.10648	0.05495165	-0.3534
2.124797	0.05495165	-0.3544
2.143114	0.05495165	-0.352
2.161431	0.05495165	-0.3535
2.179749	0.05495165	-0.3486
2.198066	0.05495165	-0.3503
2.216383	0.05495165	-0.3485
2.2347	0.05495165	-0.3515
2.253017	0.05495165	-0.3454
2.271335	0.05495165	-0.3472
2.289652	0.05495165	-0.3459
2.307969	0.05495165	-0.3477
2.326286	0.05495165	-0.3483
2.344604	0.05495165	-0.3481
2.362921	0.05495165	-0.3562
2.381238	0.05495165	-0.3553
2.399555	0.05495165	-0.3553
2.417872	0.05495165	-0.3541
2.43619	0.05495165	-0.3602
2.454507	0.05495165	-0.3541
2.472824	0.05495165	-0.3534
2.491141	0.05495165	-0.3489
2.509459	0.05495165	-0.3516
2.527776	0.05495165	-0.3506
2.546093	0.05495165	-0.3489
2.56441	0.05495165	-0.3509
2.582727	0.05495165	-0.353
2.601045	0.05495165	-0.3571
2.619362	0.05495165	-0.3592
2.637679	0.05495165	-0.3589
2.655996	0.05495165	-0.3596
2.674313	0.05495165	-0.358
2.692631	0.05495165	-0.3565
2.710948	0.05495165	-0.3546
2.729265	0.05495165	-0.3521
2.747582	0.05495165	-0.3502
2.765899	0.05495165	-0.3506
2.784217	0.05495165	-0.3536
2.802534	0.05495165	-0.3527
2.820851	0.05495165	-0.3498
2.839168	0.05495165	-0.3495
2.857486	0.05495165	-0.3511
2.875803	0.05495165	-0.351
2.89412	0.05495165	-0.3477
2.912437	0.05495165	-0.348
2.930754	0.05495165	-0.3486
2.949072	0.05495165	-0.3522
2.967389	0.05495165	-0.3544
2.985706	0.05495165	-0.3541
3.004023	0.05495165	-0.3528
3.022341	0.05495165	-0.3523
3.040658	0.05495165	-0.3563
3.058975	0.05495165	-0.3574
3.077292	0.05495165	-0.3577
3.095609	0.05495165	-0.3575
3.113927	0.05495165	-0.3532
3.132244	0.05495165	-0.3558
3.150561	0.05495165	-0.3568
3.168878	0.05495165	-0.3579
3.187196	0.05495165	-0.356
3.205513	0.05495165	-0.3603
3.22383	0.05495165	-0.3571
3.242147	0.05495165	-0.3563
3.260464	0.05495165	-0.3542
3.278781	0.05495165	-0.3549
3.297099	0.05495165	-0.3592
3.315416	0.05495165	-0.3572
3.333733	0.05495165	-0.3578
3.35205	0.05495165	-0.3578
3.370368	0.05495165	-0.3572
3.388685	0.05495165	-0.3573
3.407002	0.05495165	-0.3579
3.425319	0.05495165	-0.3552
3.443636	0.05495165	-0.3545
3.461954	0.05495165	-0.3533
3.480271	0.05495165	-0.3566
3.498588	0.05495165	-0.3548
3.516905	0.05495165	-0.3584
3.535223	0.05495165	-0.3611
3.55354	0.05495165	-0.3624
3.571857	0.05495165	-0.3605
3.590174	0.05495165	-0.358
3.608491	0.05495165	-0.3523
3.626809	0.05495165	-0.3527
3.645126	0.05495165	-0.3574
3.663443	0.05495165	-0.3576
3.68176	0.05495165	-0.3581
3.700078	0.05495165	-0.3584
3.718395	0.05495165	-0.3594
3.736712	0.05495165	-0.3619
3.755029	0.05495165	-0.3642
3.773346	0.05495165	-0.3641
3.791664	0.05495165	-0.3661
3.809981	0.05495165	-0.3641
3.828298	0.05495165	-0.3615
3.846615	0.05495165	-0.3613
3.864932	0.05495165	-0.3607
3.88325	0.05495165	-0.3595
3.901567	0.05495165	-0.3587
3.919884	0.05495165	-0.3613
3.938201	0.05495165	-0.3612
3.956518	0.05495165	-0.3581
3.974836	0.05495165	-0.3586
3.993153	0.05495165	-0.3594
4.01147	0.05495165	-0.3617
4.029788	0.05495165	-0.3609
4.048105	0.05495165	-0.3617
4.066422	0.05495165	-0.3642
4.084739	0.05495165	-0.3592
4.103056	0.05495165	-0.3638
4.121373	0.05495165	-0.363
4.13969	0.05495165	-0.3624
4.158008	0.05495165	-0.358
4.176325	0.05495165	-0.3593
4.194642	0.05495165	-0.3615
4.212959	0.05495165	-0.3614
4.231277	0.05495165	-0.362
4.249594	0.05495165	-0.3649
4.267911	0.05495165	-0.3626
4.286228	0.05495165	-0.3628
4.304545	0.05495165	-0.3626
4.322863	0.05495165	-0.3621
4.34118	0.05495165	-0.3605
4.359497	0.05495165	-0.3568
4.377814	0.05495165	-0.3539
4.396132	0.05495165	-0.3601
4.414449	0.05495165	-0.36
4.432766	0.05495165	-0.361
4.451083	0.05495165	-0.363
4.4694	0.05495165	-0.361
4.487718	0.05495165	-0.3601
4.506035	0.05495165	-0.3612
4.524352	0.05495165	-0.3597
4.542669	0.05495165	-0.3595
4.560987	0.05495165	-0.3615
4.579304	0.05495165	-0.3614
4.597621	0.05495165	-0.3618
4.615938	0.05495165	-0.3628
4.634255	0.05495165	-0.3663
4.652573	0.05495165	-0.3698
4.67089	0.05495165	-0.3676
4.689207	0.05495165	-0.3692
4.707524	0.05495165	-0.3684
4.725842	0.05495165	-0.3636
4.744159	0.05495165	-0.3631
4.762476	0.05495165	-0.362
4.780793	0.05495165	-0.3652
4.79911	0.05495165	-0.3679
4.817428	0.05495165	-0.3711
4.835745	0.05495165	-0.3715
4.854062	0.05495165	-0.3692
4.872379	0.05495165	-0.3702
4.890697	0.05495165	-0.3725
4.909014	0.05495165	-0.3737
4.927331	0.05495165	-0.3731
4.945648	0.05495165	-0.3728
4.963965	0.05495165	-0.3693
4.982283	0.05495165	-0.3736
5.0006	0.05495165	-0.3704
5.018917	0.05495165	-0.3652
5.037234	0.05495165	-0.3667
5.055552	0.05495165	-0.3683
5.073869	0.05495165	-0.3639
5.092186	0.05495165	-0.3644
5.110503	0.05495165	-0.3619
5.12882	0.05495165	-0.3523
5.147138	0.05495165	-0.3482
5.165455	0.05495165	-0.3454
5.183772	0.05495165	-0.332
5.202089	0.05495165	-0.3263
5.220407	0.05495165	-0.2984
5.238724	0.05495165	-0.278
5.257041	0.05495165	-0.2699
5.275358	0.05495165	-0.248
5.293675	0.05495165	-0.2083
5.311992	0.05495165	-0.1667
5.330309	0.05495165	-0.1328
5.348627	0.05495165	-0.1029
5.366944	0.05495165	-0.07229999
5.385261	0.05495165	-0.0522
5.403578	0.05495165	-0.035
5.421896	0.05495165	-0.0062
5.440213	0.05495165	0.0125
5.45853	0.05495165	0.0275
5.476847	0.05495165	0.059
5.495164	0.05495165	0.0625
5.513482	0.05495165	0.0589
5.531799	0.05495165	0.0603
5.550116	0.05495165	0.0758
5.568433	0.05495165	0.056
5.586751	0.05495165	0.0654
5.605068	0.05495165	0.0718
5.623385	0.05495165	0.0672
5.641702	0.05495165	0.0791
5.660019	0.05495165	0.0746
5.678337	0.05495165	0.0595
5.696654	0.05495165	0.0662
5.714971	0.05495165	0.0675
5.733288	0.05495165	0.0787
5.751606	0.05495165	0.08199999
5.769923	0.05495165	0.08419999
5.78824	0.05495165	0.0726
5.806557	0.05495165	0.0669
5.824874	0.05495165	0.0627
5.843192	0.05495165	0.0775
5.861509	0.05495165	0.07319999
5.879826	0.05495165	0.0737
5.898143	0.05495165	0.0722
5.916461	0.05495165	0.0673
5.934778	0.05495165	0.0763
5.953095	0.05495165	0.07
5.971412	0.05495165	0.0727
5.989729	0.05495165	0.0762
6.008047	0.05495165	0.0663
6.026364	0.05495165	0.0722
6.044681	0.05495165	0.0669
6.062998	0.05495165	0.0498
6.081316	0.05495165	0.0589
6.099633	0.05495165	0.0614
0	0.07326886	0.0614
0.01831722	0.07326886	0.0614
0.03663443	0.07326886	0.0614
0.05495165	0.07326886	0.0614
0.07326886	0.07326886	-0.3489
0.09158608	0.07326886	-0.3535
0.1099033	0.07326886	-0.3556
0.1282205	0.07326886	-0.3565
0.1465377	0.07326886	-0.3562
0.1648549	0.07326886	-0.3555
0.1831722	0.07326886	-0.3566
0.2014894	0.07326886	-0.3563
0.2198066	0.07326886	-0.3549
0.2381238	0.07326886	-0.3503
0.256441	0.07326886	-0.3537
0.2747582	0.07326886	-0.3519
0.2930754	0.07326886	-0.3507
0.3113927	0.07326886	-0.3511
0.3297099	0.07326886	-0.3542
0.3480271	0.07326886	-0.3538
0.3663443	0.07326886	-0.3523
0.3846615	0.07326886	-0.3565
0.4029787	0.07326886	-0.3584
0.4212959	0.07326886	-0.3558
0.4396132	0.07326886	-0.3493
0.4579304	0.07326886	-0.3425
0.4762476	0.07326886	-0.3411
0.4945648	0.07326886	-0.337
0.512882	0.07326886	-0.3432
0.5311992	0.07326886	-0.345
0.5495164	0.07326886	-0.3552
0.5678337	0.07326886	-0.3511
0.5861509	0.07326886	-0.3422
0.6044681	0.07326886	-0.3438
0.6227853	0.07326886	-0.342
0.6411026	0.07326886	-0.3424
0.6594198	0.07326886	-0.3481
0.6777369	0.07326886	-0.3539
0.6960542	0.07326886	-0.357
0.7143714	0.07326886	-0.354
0.7326886	0.07326886	-0.3541
0.7510058	0.07326886	-0.353
0.7693231	0.07326886	-0.3553
0.7876403	0.07326886	-0.3561
0.8059574	0.07326886	-0.3517
0.8242747	0.07326886	-0.353
0.8425919	0.07326886	-0.3532
0.8609091	0.07326886	-0.3509
0.8792263	0.07326886	-0.3488
0.8975435	0.07326886	-0.3468
0.9158608	0.07326886	-0.3499
0.934178	0.07326886	-0.3524
0.9524952	0.07326886	-0.3519
0.9708124	0.07326886	-0.3529
0.9891296	0.07326886	-0.3534
1.007447	0.07326886	-0.3552
1.025764	0.07326886	-0.357
1.044081	0.07326886	-0.355
1.062398	0.07326886	-0.3531
1.080716	0.07326886	-0.3499
1.099033	0.07326886	-0.344
1.11735	0.07326886	-0.3427
1.135667	0.07326886	-0.3489
1.153985	0.07326886	-0.3462
1.172302	0.07326886	-0.344
1.190619	0.07326886	-0.3472
1.208936	0.07326886	-0.3435
1.227253	0.07326886	-0.3458
1.245571	0.07326886	-0.3476
1.263888	0.07326886	-0.3434
1.282205	0.07326886	-0.3565
1.300522	0.07326886	-0.3678
1.31884	0.07326886	-0.3575
1.337157	0.07326886	-0.3504
1.355474	0.07326886	-0.3518
1.373791	0.07326886	-0.353
1.392108	0.07326886	-0.327
1.410426	0.07326886	-0.3457
1.428743	0.07326886	-0.3563
1.44706	0.07326886	-0.3547
1.465377	0.07326886	-0.3518
1.483694	0.07326886	-0.3554
1.502012	0.07326886	-0.3565
1.520329	0.07326886	-0.3571
1.538646	0.07326886	-0.3554
1.556963	0.07326886	-0.3583
1.575281	0.07326886	-0.3568
1.593598	0.07326886	-0.3553
1.611915	0.07326886	-0.3539
1.630232	0.07326886	-0.352
1.648549	0.07326886	-0.3531
1.666867	0.07326886	-0.352
1.685184	0.07326886	-0.3545
1.703501	0.07326886	-0.3513
1.721818	0.07326886	-0.3521
1.740135	0.07326886	-0.3498
1.758453	0.07326886	-0.3473
1.77677	0.07326886	-0.3503
1.795087	0.07326886	-0.3536
1.813404	0.07326886	-0.3542
1.831722	0.07326886	-0.3554
1.850039	0.07326886	-0.358
1.868356	0.07326886	-0.3569
1.886673	0.07326886	-0.3547
1.90499	0.07326886	-0.3544
1.923308	0.07326886	-0.3557
1.941625	0.07326886	-0.3534
1.959942	0.07326886	-0.3511
1.978259	0.07326886	-0.3511
1.996576	0.07326886	-0.3504
2.014894	0.07326886	-0.349
2.033211	0.07326886	-0.3505
2.051528	0.07326886	-0.3547
2.069845	0.07326886	-0.3522
2.088162	0.07326886	-0.3555
2.10648	0.07326886	-0.3536
2.124797	0.07326886	-0.3542
2.143114	0.07326886	-0.3543
2.161431	0.07326886	-0.3574
2.179749	0.07326886	-0.3536
2.198066	0.07326886	-0.3479
2.216383	0.07326886	-0.3493
2.2347	0.07326886	-0.349
2.253017	0.07326886	-0.3475
2.271335	0.07326886	-0.3465
2.289652	0.07326886	-0.3476
2.307969	0.07326886	-0.3452
2.326286	0.07326886	-0.349
2.344604	0.07326886	-0.3526
2.362921	0.07326886	-0.3546
2.381238	0.07326886	-0.3546
2.399555	0.07326886	-0.3522
2.417872	0.07326886	-0.3551
2.43619	0.07326886	-0.3577
2.454507	0.07326886	-0.3562
2.472824	0.07326886	-0.3551
2.491141	0.07326886	-0.3547
2.509459	0.07326886	-0.353
2.527776	0.07326886	-0.3522
2.546093	0.07326886	-0.3513
2.56441	0.07326886	-0.35
2.582727	0.07326886	-0.3519
2.601045	0.07326886	-0.3595
2.619362	0.07326886	-0.3595
2.637679	0.07326886	-0.357
2.655996	0.07326886	-0.3566
2.674313	0.07326886	-0.3572
2.692631	0.07326886	-0.3573
2.710948	0.07326886	-0.3557
2.729265	0.07326886	-0.3546
2.747582	0.07326886	-0.3531
2.765899	0.07326886	-0.3535
2.784217	0.07326886	-0.3542
2.802534	0.07326886	-0.3513
2.820851	0.07326886	-0.35
2.839168	0.07326886	-0.3504
2.857486	0.07326886	-0.3502
2.875803	0.07326886	-0.3492
2.89412	0.07326886	-0.3489
2.912437	0.07326886	-0.3515
2.930754	0.07326886	-0.3509
2.949072	0.07326886	-0.3538
2.967389	0.07326886	-0.3536
2.985706	0.07326886	-0.3515
3.004023	0.07326886	-0.3552
3.022341	0.07326886	-0.3578
3.040658	0.07326886	-0.362
3.058975	0.07326886	-0.3591
3.077292	0.07326886	-0.3576
3.095609	0.07326886	-0.3507
3.113927	0.07326886	-0.3549
3.132244	0.07326886	-0.3572
3.150561	0.07326886	-0.3566
3.168878	0.07326886	-0.3593
3.187196	0.07326886	-0.3587
3.205513	0.07326886	-0.3637
3.22383	0.07326886	-0.3599
3.242147	0.07326886	-0.3566
3.260464	0.07326886	-0.3581
3.278781	0.07326886	-0.3585
3.297099	0.07326886	-0.3615
3.315416	0.07326886	-0.3588
3.333733	0.07326886	-0.3597
3.35205	0.07326886	-0.3572
3.370368	0.07326886	-0.3557
3.388685	0.07326886	-0.3563
3.407002	0.07326886	-0.3536
3.425319	0.07326886	-0.3549
3.443636	0.07326886	-0.3563
3.461954	0.07326886	-0.3548
3.480271	0.07326886	-0.3562
3.498588	0.07326886	-0.3559
3.516905	0.07326886	-0.36
3.535223	0.07326886	-0.3659
3.55354	0.07326886	-0.3667
3.571857	0.07326886	-0.3594
3.590174	0.07326886	-0.3539
3.608491	0.07326886	-0.3584
3.626809	0.07326886	-0.3609
3.645126	0.07326886	-0.3588
3.663443	0.07326886	-0.3588
3.68176	0.07326886	-0.3593
3.700078	0.07326886	-0.3612
3.718395	0.07326886	-0.363
3.736712	0.07326886	-0.3622
3.755029	0.07326886	-0.3638
3.773346	0.07326886	-0.3681
3.791664	0.07326886	-0.3671
3.809981	0.07326886	-0.3617
3.828298	0.07326886	-0.3615
3.846615	0.07326886	-0.3607
3.864932	0.07326886	-0.3617
3.88325	0.07326886	-0.363
3.901567	0.07326886	-0.36
3.919884	0.07326886	-0.3633
3.938201	0.07326886	-0.3621
3.956518	0.07326886	-0.3599
3.974836	0.07326886	-0.3614
3.993153	0.07326886	-0.3558
4.01147	0.07326886	-0.3576
4.029788	0.07326886	-0.3621
4.048105	0.07326886	-0.3654
4.066422	0.07326886	-0.3646
4.084739	0.07326886	-0.3692
4.103056	0.07326886	-0.3658
4.121373	0.07326886	-0.3628
4.13969	0.07326886	-0.3595
4.158008	0.07326886	-0.3573
4.176325	0.07326886	-0.3597
4.194642	0.07326886	-0.3648
4.212959	0.07326886	-0.3609
4.231277	0.07326886	-0.3583
4.249594	0.07326886	-0.3623
4.267911	0.07326886	-0.3613
4.286228	0.07326886	-0.3641
4.304545	0.07326886	-0.3631
4.322863	0.07326886	-0.362
4.34118	0.07326886	-0.3627
4.359497	0.07326886	-0.3662
4.377814	0.07326886	-0.3645
4.396132	0.07326886	-0.3617
4.414449	0.07326886	-0.3608
4.432766	0.07326886	-0.361
4.451083	0.07326886	-0.3621
4.4694	0.07326886	-0.3611
4.487718	0.07326886	-0.3589
4.506035	0.07326886	-0.3599
4.524352	0.07326886	-0.3611
4.542669	0.07326886	-0.361
4.560987	0.07326886	-0.3602
4.579304	0.07326886	-0.3602
4.597621	0.07326886	-0.3635
4.615938	0.07326886	-0.3659
4.634255	0.07326886	-0.365
4.652573	0.07326886	-0.3658
4.67089	0.07326886	-0.3703
4.689207	0.07326886	-0.3716
4.707524	0.07326886	-0.3684
4.725842	0.07326886	-0.369
4.744159	0.07326886	-0.3683
4.762476	0.07326886	-0.3683
4.780793	0.07326886	-0.3699
4.79911	0.07326886	-0.3678
4.817428	0.07326886	-0.3709
4.835745	0.07326886	-0.3728
4.854062	0.07326886	-0.3719
4.872379	0.07326886	-0.3719
4.890697	0.07326886	-0.3728
4.909014	0.07326886	-0.3708
4.927331	0.07326886	-0.3756
4.945648	0.07326886	-0.3709
4.963965	0.07326886	-0.3688
4.982283	0.07326886	-0.3717
5.0006	0.07326886	-0.3681
5.018917	0.07326886	-0.3693
5.037234	0.07326886	-0.3681
5.055552	0.07326886	-0.3663
5.073869	0.07326886	-0.363
5.092186	0.07326886	-0.3583
5.110503	0.07326886	-0.3466
5.12882	0.07326886	-0.3329
5.147138	0.07326886	-0.3249
5.165455	0.07326886	-0.3127
5.183772	0.07326886	-0.2978
5.202089	0.07326886	-0.2826
5.220407	0.07326886	-0.2627
5.238724	0.07326886	-0.2316
5.257041	0.07326886	-0.219
5.275358	0.07326886	-0.2014
5.293675	0.07326886	-0.1625
5.311992	0.07326886	-0.1165
5.330309	0.07326886	-0.0796
5.348627	0.07326886	-0.0447
5.366944	0.07326886	-0.0128
5.385261	0.07326886	0.0072
5.403578	0.07326886	0.0191
5.421896	0.07326886	0.0229
5.440213	0.07326886	0.0367
5.45853	0.07326886	0.0586
5.476847	0.07326886	0.0566
5.495164	0.07326886	0.0568
5.513482	0.07326886	0.0846
5.531799	0.07326886	0.0845
5.550116	0.07326886	0.0778
5.568433	0.07326886	0.0761
5.586751	0.07326886	0.0898
5.605068	0.07326886	0.0749
5.623385	0.07326886	0.0762
5.641702	0.07326886	0.0729
5.660019	0.07326886	0.0681
5.678337	0.07326886	0.0629
5.696654	0.07326886	0.0662
5.714971	0.07326886	0.063
5.733288	0.07326886	0.0682
5.751606	0.07326886	0.0748
5.769923	0.07326886	0.072
5.78824	0.07326886	0.0696
5.806557	0.07326886	0.074
5.824874	0.07326886	0.0747
5.843192	0.07326886	0.0784
5.861509	0.07326886	0.0726
5.879826	0.07326886	0.0781
5.898143	0.07326886	0.0792
5.916461	0.07326886	0.0827
5.934778	0.07326886	0.0698
5.953095	0.07326886	0.0718
5.971412	0.07326886	0.0712
5.989729	0.07326886	0.06879999
6.008047	0.07326886	0.0675
6.026364	0.07326886	0.0614
6.044681	0.07326886	0.0563
6.062998	0.07326886	0.0629
6.081316	0.07326886	0.0668
6.099633	0.07326886	0.08549999
0	0.09158608	0.08549999
0.01831722	0.09158608	0.08549999
0.03663443	0.09158608	0.08549999
0.05495165	0.09158608	0.08549999
0.07326886	0.09158608	-0.3535
0.09158608	0.09158608	-0.3556
0.1099033	0.09158608	-0.3574
0.1282205	0.09158608	-0.3573
0.1465377	0.09158608	-0.3587
0.1648549	0.09158608	-0.3615
0.1831722	0.09158608	-0.3544
0.2014894	0.09158608	-0.3538
0.2198066	0.09158608	-0.3586
0.2381238	0.09158608	-0.3542
0.256441	0.09158608	-0.3564
0.2747582	0.09158608	-0.3534
0.2930754	0.09158608	-0.3493
0.3113927	0.09158608	-0.3518
0.3297099	0.09158608	-0.3563
0.3480271	0.09158608	-0.3538
0.3663443	0.09158608	-0.3553
0.3846615	0.09158608	-0.3587
0.4029787	0.09158608	-0.3595
0.4212959	0.09158608	-0.355
0.4396132	0.09158608	-0.3567
0.4579304	0.09158608	-0.3503
0.4762476	0.09158608	-0.3477
0.4945648	0.09158608	-0.3426
0.512882	0.09158608	-0.3436
0.5311992	0.09158608	-0.3462
0.5495164	0.09158608	-0.35
0.5678337	0.09158608	-0.3448
0.5861509	0.09158608	-0.3402
0.6044681	0.09158608	-0.3478
0.6227853	0.09158608	-0.3474
0.6411026	0.09158608	-0.3454
0.6594198	0.09158608	-0.3501
0.6777369	0.09158608	-0.3534
0.6960542	0.09158608	-0.3562
0.7143714	0.09158608	-0.3539
0.7326886	0.09158608	-0.3511
0.7510058	0.09158608	-0.3502
0.7693231	0.09158608	-0.3511
0.7876403	0.09158608	-0.3569
0.8059574	0.09158608	-0.3528
0.8242747	0.09158608	-0.3488
0.8425919	0.09158608	-0.3511
0.8609091	0.09158608	-0.3498
0.8792263	0.09158608	-0.3481
0.8975435	0.09158608	-0.3484
0.9158608	0.09158608	-0.3499
0.934178	0.09158608	-0.3518
